epoch,model_name,train_iou,val_iou,best_epoch,best_val_score
63,HaloNet26t,0.663663387298584,0.6681200265884399,362.0,0.7320234775543213
64,HaloNet26t,0.6656110286712646,0.6681250333786011,362.0,0.7320234775543213
65,HaloNet26t,0.6659260392189026,0.6682797074317932,362.0,0.7320234775543213
66,HaloNet26t,0.6674107313156128,0.6676285266876221,362.0,0.7320234775543213
67,HaloNet26t,0.6667851805686951,0.6662968993186951,362.0,0.7320234775543213
68,HaloNet26t,0.6653555035591125,0.6682218313217163,362.0,0.7320234775543213
69,HaloNet26t,0.6672520041465759,0.6689008474349976,362.0,0.7320234775543213
70,HaloNet26t,0.6681874990463257,0.6716898083686829,362.0,0.7320234775543213
71,HaloNet26t,0.6688002347946167,0.6754608750343323,362.0,0.7320234775543213
72,HaloNet26t,0.6685711741447449,0.6700763702392578,362.0,0.7320234775543213
73,HaloNet26t,0.6730209589004517,0.6715411543846129,362.0,0.7320234775543213
74,HaloNet26t,0.6691293716430664,0.6709423661231995,362.0,0.7320234775543213
75,HaloNet26t,0.6726787686347961,0.6749166250228882,362.0,0.7320234775543213
76,HaloNet26t,0.6746230721473694,0.6754093766212463,362.0,0.7320234775543213
77,HaloNet26t,0.6733887195587158,0.6732358336448669,362.0,0.7320234775543213
78,HaloNet26t,0.6735516190528871,0.6773584485054016,362.0,0.7320234775543213
79,HaloNet26t,0.6731191873550415,0.6774387955665588,362.0,0.7320234775543213
80,HaloNet26t,0.6747108697891235,0.6756953001022339,362.0,0.7320234775543213
81,HaloNet26t,0.6755406856536865,0.6790174245834351,362.0,0.7320234775543213
82,HaloNet26t,0.6761162877082825,0.676790714263916,362.0,0.7320234775543213
83,HaloNet26t,0.6767498254776001,0.6790866255760193,362.0,0.7320234775543213
84,HaloNet26t,0.6741858720779419,0.6835983991622925,362.0,0.7320234775543213
85,HaloNet26t,0.6756021976470947,0.6859241127967834,362.0,0.7320234775543213
86,HaloNet26t,0.6787896156311035,0.6772234439849854,362.0,0.7320234775543213
87,HaloNet26t,0.677301824092865,0.6787773370742798,362.0,0.7320234775543213
88,HaloNet26t,0.6815778017044067,0.6809098124504089,362.0,0.7320234775543213
89,HaloNet26t,0.6799339056015015,0.6769662499427795,362.0,0.7320234775543213
90,HaloNet26t,0.677924394607544,0.6758730411529541,362.0,0.7320234775543213
91,HaloNet26t,0.6807648539543152,0.6815300583839417,362.0,0.7320234775543213
92,HaloNet26t,0.6800565123558044,0.6833341121673584,362.0,0.7320234775543213
93,HaloNet26t,0.6817173361778259,0.6842419505119324,362.0,0.7320234775543213
94,HaloNet26t,0.6801441311836243,0.6860445737838745,362.0,0.7320234775543213
95,HaloNet26t,0.6845862865447998,0.6825435161590576,362.0,0.7320234775543213
96,HaloNet26t,0.6840823292732239,0.6849831938743591,362.0,0.7320234775543213
97,HaloNet26t,0.6825645565986633,0.6865084171295166,362.0,0.7320234775543213
98,HaloNet26t,0.6831738352775574,0.6821331977844238,362.0,0.7320234775543213
99,HaloNet26t,0.683593213558197,0.6873939037322998,362.0,0.7320234775543213
100,HaloNet26t,0.687250018119812,0.6888763308525085,362.0,0.7320234775543213
101,HaloNet26t,0.6832612156867981,0.6877634525299072,362.0,0.7320234775543213
102,HaloNet26t,0.6854553818702698,0.6894659996032715,362.0,0.7320234775543213
103,HaloNet26t,0.6842429637908936,0.6886133551597595,362.0,0.7320234775543213
104,HaloNet26t,0.6836806535720825,0.6843709945678711,362.0,0.7320234775543213
105,HaloNet26t,0.6853931546211243,0.6865938901901245,362.0,0.7320234775543213
106,HaloNet26t,0.686517596244812,0.6918304562568665,362.0,0.7320234775543213
107,HaloNet26t,0.68585205078125,0.6831439733505249,362.0,0.7320234775543213
108,HaloNet26t,0.6869907379150391,0.6888536214828491,362.0,0.7320234775543213
109,HaloNet26t,0.6893609762191772,0.6886109709739685,362.0,0.7320234775543213
110,HaloNet26t,0.6903775930404663,0.6919162273406982,362.0,0.7320234775543213
111,HaloNet26t,0.6877562999725342,0.692084550857544,362.0,0.7320234775543213
112,HaloNet26t,0.6880046725273132,0.694824755191803,362.0,0.7320234775543213
113,HaloNet26t,0.6895399689674377,0.6955795288085938,362.0,0.7320234775543213
114,HaloNet26t,0.6895183324813843,0.6888455748558044,362.0,0.7320234775543213
115,HaloNet26t,0.6878740787506104,0.6956308484077454,362.0,0.7320234775543213
116,HaloNet26t,0.6894086003303528,0.690328061580658,362.0,0.7320234775543213
117,HaloNet26t,0.6899205446243286,0.6926444172859192,362.0,0.7320234775543213
118,HaloNet26t,0.6908249855041504,0.6921414732933044,362.0,0.7320234775543213
119,HaloNet26t,0.6921812295913696,0.6907467842102051,362.0,0.7320234775543213
120,HaloNet26t,0.6922620534896851,0.6938083171844482,362.0,0.7320234775543213
121,HaloNet26t,0.6918891668319702,0.6935136318206787,362.0,0.7320234775543213
122,HaloNet26t,0.6914137005805969,0.6930925250053406,362.0,0.7320234775543213
123,HaloNet26t,0.6925610899925232,0.6893765330314636,362.0,0.7320234775543213
124,HaloNet26t,0.6925162672996521,0.6914262175559998,362.0,0.7320234775543213
125,HaloNet26t,0.6931878924369812,0.6943888068199158,362.0,0.7320234775543213
126,HaloNet26t,0.6922438144683838,0.6942452192306519,362.0,0.7320234775543213
127,HaloNet26t,0.6896525621414185,0.6990453600883484,362.0,0.7320234775543213
128,HaloNet26t,0.6926954984664917,0.6993952989578247,362.0,0.7320234775543213
129,HaloNet26t,0.6960526704788208,0.6971856355667114,362.0,0.7320234775543213
130,HaloNet26t,0.6929406523704529,0.6923349499702454,362.0,0.7320234775543213
131,HaloNet26t,0.6957505941390991,0.6966143846511841,362.0,0.7320234775543213
132,HaloNet26t,0.6959807276725769,0.7000362873077393,362.0,0.7320234775543213
133,HaloNet26t,0.6953607797622681,0.6990385055541992,362.0,0.7320234775543213
134,HaloNet26t,0.6969711184501648,0.6966978311538696,362.0,0.7320234775543213
135,HaloNet26t,0.6961657404899597,0.7017260789871216,362.0,0.7320234775543213
136,HaloNet26t,0.6957669258117676,0.6981523036956787,362.0,0.7320234775543213
137,HaloNet26t,0.6949536800384521,0.7043156027793884,362.0,0.7320234775543213
138,HaloNet26t,0.695286750793457,0.6971631050109863,362.0,0.7320234775543213
139,HaloNet26t,0.6976863145828247,0.6958140730857849,362.0,0.7320234775543213
140,HaloNet26t,0.6976196765899658,0.6957924962043762,362.0,0.7320234775543213
141,HaloNet26t,0.698266863822937,0.7024306654930115,362.0,0.7320234775543213
142,HaloNet26t,0.6979100704193115,0.6950733065605164,362.0,0.7320234775543213
143,HaloNet26t,0.6974256038665771,0.7003583908081055,362.0,0.7320234775543213
144,HaloNet26t,0.6962369084358215,0.6976816654205322,362.0,0.7320234775543213
145,HaloNet26t,0.6989580988883972,0.7044012546539307,362.0,0.7320234775543213
146,HaloNet26t,0.7022848129272461,0.7040322422981262,362.0,0.7320234775543213
147,HaloNet26t,0.6996005177497864,0.7034666538238525,362.0,0.7320234775543213
148,HaloNet26t,0.6982195377349854,0.7005766034126282,362.0,0.7320234775543213
149,HaloNet26t,0.6974360942840576,0.7034656405448914,362.0,0.7320234775543213
150,HaloNet26t,0.6994928121566772,0.6980646848678589,362.0,0.7320234775543213
151,HaloNet26t,0.7004339098930359,0.7051952481269836,362.0,0.7320234775543213
152,HaloNet26t,0.7025479078292847,0.6976417303085327,362.0,0.7320234775543213
153,HaloNet26t,0.7004740238189697,0.7006074786186218,362.0,0.7320234775543213
154,HaloNet26t,0.7021240592002869,0.7007766366004944,362.0,0.7320234775543213
155,HaloNet26t,0.6998128890991211,0.7022445797920227,362.0,0.7320234775543213
156,HaloNet26t,0.7016891837120056,0.7040765881538391,362.0,0.7320234775543213
157,HaloNet26t,0.6997060179710388,0.7039099335670471,362.0,0.7320234775543213
158,HaloNet26t,0.6963294744491577,0.7020965218544006,362.0,0.7320234775543213
159,HaloNet26t,0.7029605507850647,0.7039780616760254,362.0,0.7320234775543213
160,HaloNet26t,0.7028646469116211,0.7038590908050537,362.0,0.7320234775543213
161,HaloNet26t,0.7028239965438843,0.7030401229858398,362.0,0.7320234775543213
162,HaloNet26t,0.7013782262802124,0.7090140581130981,362.0,0.7320234775543213
163,HaloNet26t,0.7030500173568726,0.7091076970100403,362.0,0.7320234775543213
164,HaloNet26t,0.7033156156539917,0.7021012902259827,362.0,0.7320234775543213
165,HaloNet26t,0.7013409733772278,0.7073356509208679,362.0,0.7320234775543213
166,HaloNet26t,0.7031607031822205,0.7044865489006042,362.0,0.7320234775543213
167,HaloNet26t,0.7055563926696777,0.7099384069442749,362.0,0.7320234775543213
168,HaloNet26t,0.7031492590904236,0.7032816410064697,362.0,0.7320234775543213
169,HaloNet26t,0.7011757493019104,0.7106764316558838,362.0,0.7320234775543213
170,HaloNet26t,0.7041383385658264,0.7064344882965088,362.0,0.7320234775543213
171,HaloNet26t,0.7041203379631042,0.7067645192146301,362.0,0.7320234775543213
172,HaloNet26t,0.7014192342758179,0.7065331339836121,362.0,0.7320234775543213
173,HaloNet26t,0.7041953206062317,0.7016668915748596,362.0,0.7320234775543213
174,HaloNet26t,0.7051509618759155,0.7098739743232727,362.0,0.7320234775543213
175,HaloNet26t,0.7051256895065308,0.7056938409805298,362.0,0.7320234775543213
176,HaloNet26t,0.7057106494903564,0.7055496573448181,362.0,0.7320234775543213
177,HaloNet26t,0.7069997191429138,0.7061660289764404,362.0,0.7320234775543213
178,HaloNet26t,0.7048603296279907,0.704595148563385,362.0,0.7320234775543213
179,HaloNet26t,0.7049270272254944,0.7051316499710083,362.0,0.7320234775543213
180,HaloNet26t,0.7055880427360535,0.7123149633407593,362.0,0.7320234775543213
181,HaloNet26t,0.7043168544769287,0.7085524201393127,362.0,0.7320234775543213
182,HaloNet26t,0.7081367373466492,0.7049425840377808,362.0,0.7320234775543213
183,HaloNet26t,0.7074698209762573,0.7105484604835509,362.0,0.7320234775543213
184,HaloNet26t,0.7057505249977112,0.7106142640113831,362.0,0.7320234775543213
185,HaloNet26t,0.7075882554054259,0.7104116678237915,362.0,0.7320234775543213
186,HaloNet26t,0.7053419947624207,0.7048419713973999,362.0,0.7320234775543213
187,HaloNet26t,0.7058588862419128,0.7105093598365784,362.0,0.7320234775543213
188,HaloNet26t,0.7060036659240723,0.7044509649276733,362.0,0.7320234775543213
189,HaloNet26t,0.7082146406173706,0.7095817923545837,362.0,0.7320234775543213
190,HaloNet26t,0.7076202630996704,0.7117794156074524,362.0,0.7320234775543213
191,HaloNet26t,0.7091277241706848,0.7155705690383911,362.0,0.7320234775543213
192,HaloNet26t,0.70941162109375,0.7112977504730225,362.0,0.7320234775543213
193,HaloNet26t,0.7081456780433655,0.710236132144928,362.0,0.7320234775543213
194,HaloNet26t,0.7080901265144348,0.7122157216072083,362.0,0.7320234775543213
195,HaloNet26t,0.709333598613739,0.7115882039070129,362.0,0.7320234775543213
196,HaloNet26t,0.7080981731414795,0.7149534225463867,362.0,0.7320234775543213
197,HaloNet26t,0.7111716866493225,0.7073087096214294,362.0,0.7320234775543213
198,HaloNet26t,0.7102940678596497,0.7113458514213562,362.0,0.7320234775543213
199,HaloNet26t,0.7076902985572815,0.7113100290298462,362.0,0.7320234775543213
200,HaloNet26t,0.7088268995285034,0.706149697303772,362.0,0.7320234775543213
201,HaloNet26t,0.7089468836784363,0.7096430063247681,362.0,0.7320234775543213
202,HaloNet26t,0.7098929286003113,0.7093194127082825,362.0,0.7320234775543213
203,HaloNet26t,0.7094495892524719,0.7151097059249878,362.0,0.7320234775543213
204,HaloNet26t,0.7130843997001648,0.7172527313232422,362.0,0.7320234775543213
205,HaloNet26t,0.7080752849578857,0.7118353247642517,362.0,0.7320234775543213
206,HaloNet26t,0.7100253105163574,0.7107990980148315,362.0,0.7320234775543213
207,HaloNet26t,0.7132737636566162,0.7152494192123413,362.0,0.7320234775543213
208,HaloNet26t,0.710164487361908,0.7160398364067078,362.0,0.7320234775543213
209,HaloNet26t,0.7092321515083313,0.7093322873115541,362.0,0.7320234775543213
210,HaloNet26t,0.7100618481636047,0.7107804417610168,362.0,0.7320234775543213
211,HaloNet26t,0.7111824154853821,0.7139880657196045,362.0,0.7320234775543213
212,HaloNet26t,0.7097124457359314,0.7148734927177429,362.0,0.7320234775543213
213,HaloNet26t,0.7124266624450684,0.7114320993423462,362.0,0.7320234775543213
214,HaloNet26t,0.7126598954200745,0.7161020040512085,362.0,0.7320234775543213
215,HaloNet26t,0.7108634114265442,0.7137269973754883,362.0,0.7320234775543213
216,HaloNet26t,0.7141194939613342,0.7114604115486145,362.0,0.7320234775543213
217,HaloNet26t,0.711073637008667,0.7142518758773804,362.0,0.7320234775543213
218,HaloNet26t,0.7127643823623657,0.7113567590713501,362.0,0.7320234775543213
219,HaloNet26t,0.7123426198959351,0.7136815786361694,362.0,0.7320234775543213
220,HaloNet26t,0.7112713456153871,0.7157245874404907,362.0,0.7320234775543213
221,HaloNet26t,0.7112045288085938,0.7174333333969116,362.0,0.7320234775543213
222,HaloNet26t,0.7170617580413818,0.7119077444076538,362.0,0.7320234775543213
223,HaloNet26t,0.7139238119125366,0.7112319469451904,362.0,0.7320234775543213
224,HaloNet26t,0.7148407101631165,0.7168270945549011,362.0,0.7320234775543213
225,HaloNet26t,0.7149316072463989,0.7170778512954712,362.0,0.7320234775543213
226,HaloNet26t,0.7128817439079285,0.7121264338493347,362.0,0.7320234775543213
227,HaloNet26t,0.7129386663436891,0.7170418500900269,362.0,0.7320234775543213
228,HaloNet26t,0.7136980295181274,0.7136658430099487,362.0,0.7320234775543213
229,HaloNet26t,0.7138202786445618,0.7097237706184387,362.0,0.7320234775543213
230,HaloNet26t,0.7139310836791992,0.7176526784896851,362.0,0.7320234775543213
231,HaloNet26t,0.7138733863830566,0.7151187658309937,362.0,0.7320234775543213
232,HaloNet26t,0.7151289582252502,0.7150860428810121,362.0,0.7320234775543213
233,HaloNet26t,0.7141572833061218,0.7158535718917847,362.0,0.7320234775543213
234,HaloNet26t,0.7145273685455322,0.7078336477279663,362.0,0.7320234775543213
235,HaloNet26t,0.7128596901893616,0.7136608958244324,362.0,0.7320234775543213
236,HaloNet26t,0.7134954929351807,0.7108492851257324,362.0,0.7320234775543213
237,HaloNet26t,0.7141432166099548,0.7165352702140808,362.0,0.7320234775543213
238,HaloNet26t,0.7122778892517091,0.7168565392494202,362.0,0.7320234775543213
239,HaloNet26t,0.7130649089813232,0.7155469059944153,362.0,0.7320234775543213
240,HaloNet26t,0.7151511311531067,0.7183859944343567,362.0,0.7320234775543213
241,HaloNet26t,0.7131574153900146,0.7217596769332886,362.0,0.7320234775543213
242,HaloNet26t,0.7128133773803711,0.7149747014045715,362.0,0.7320234775543213
243,HaloNet26t,0.7169706225395203,0.7156142592430115,362.0,0.7320234775543213
244,HaloNet26t,0.7147333025932312,0.7178401947021484,362.0,0.7320234775543213
245,HaloNet26t,0.7156552076339722,0.7175300121307373,362.0,0.7320234775543213
246,HaloNet26t,0.7156059741973877,0.7168381214141846,362.0,0.7320234775543213
247,HaloNet26t,0.7158069610595703,0.7116323709487915,362.0,0.7320234775543213
248,HaloNet26t,0.7158509492874146,0.7187496423721313,362.0,0.7320234775543213
249,HaloNet26t,0.7181010246276855,0.7209067940711975,362.0,0.7320234775543213
250,HaloNet26t,0.7188134789466858,0.7195100188255309,362.0,0.7320234775543213
251,HaloNet26t,0.7160544991493225,0.7190917730331421,362.0,0.7320234775543213
252,HaloNet26t,0.7161742448806763,0.7150645852088928,362.0,0.7320234775543213
253,HaloNet26t,0.7181487083435059,0.7165145874023438,362.0,0.7320234775543213
254,HaloNet26t,0.7151730060577393,0.7170033454895021,362.0,0.7320234775543213
255,HaloNet26t,0.7186226844787598,0.7157968282699585,362.0,0.7320234775543213
256,HaloNet26t,0.7151727080345154,0.7195695638656616,362.0,0.7320234775543213
257,HaloNet26t,0.7156333923339844,0.7161620259284973,362.0,0.7320234775543213
258,HaloNet26t,0.7181770205497742,0.7182590961456299,362.0,0.7320234775543213
259,HaloNet26t,0.7183614373207092,0.7219805121421814,362.0,0.7320234775543213
260,HaloNet26t,0.7145825028419495,0.7163592576980591,362.0,0.7320234775543213
261,HaloNet26t,0.7171176075935364,0.7167193293571472,362.0,0.7320234775543213
262,HaloNet26t,0.7151972651481628,0.7209171652793884,362.0,0.7320234775543213
263,HaloNet26t,0.7163351774215698,0.7215761542320251,362.0,0.7320234775543213
264,HaloNet26t,0.7151183485984802,0.719298779964447,362.0,0.7320234775543213
265,HaloNet26t,0.7171559333801271,0.7174668312072754,362.0,0.7320234775543213
266,HaloNet26t,0.7190744876861572,0.7180308103561401,362.0,0.7320234775543213
267,HaloNet26t,0.7180028557777405,0.7123715281486511,362.0,0.7320234775543213
268,HaloNet26t,0.7187842726707458,0.7178735733032227,362.0,0.7320234775543213
269,HaloNet26t,0.7176330685615541,0.7184661626815796,362.0,0.7320234775543213
270,HaloNet26t,0.7168850898742676,0.7193116545677185,362.0,0.7320234775543213
271,HaloNet26t,0.7184457182884216,0.7186925411224365,362.0,0.7320234775543213
272,HaloNet26t,0.7181977033615112,0.7153450250625609,362.0,0.7320234775543213
273,HaloNet26t,0.7201672792434692,0.7220353484153748,362.0,0.7320234775543213
274,HaloNet26t,0.7192191481590271,0.7220621109008789,362.0,0.7320234775543213
275,HaloNet26t,0.7171654105186462,0.7225645780563354,362.0,0.7320234775543213
276,HaloNet26t,0.720038115978241,0.7197215557098389,362.0,0.7320234775543213
277,HaloNet26t,0.7206994295120239,0.7178338170051575,362.0,0.7320234775543213
278,HaloNet26t,0.7190331220626831,0.7225105166435242,362.0,0.7320234775543213
279,HaloNet26t,0.717576265335083,0.7182520627975464,362.0,0.7320234775543213
280,HaloNet26t,0.7207165956497192,0.7142869234085083,362.0,0.7320234775543213
281,HaloNet26t,0.7190964818000793,0.7191234827041626,362.0,0.7320234775543213
282,HaloNet26t,0.7204722762107849,0.7192314863204956,362.0,0.7320234775543213
283,HaloNet26t,0.7194660305976868,0.7252930402755737,362.0,0.7320234775543213
284,HaloNet26t,0.7197735905647278,0.7232397198677063,362.0,0.7320234775543213
285,HaloNet26t,0.7185872793197632,0.7196457386016846,362.0,0.7320234775543213
286,HaloNet26t,0.7198377251625061,0.7256955504417419,362.0,0.7320234775543213
287,HaloNet26t,0.7236520648002625,0.7216145992279053,362.0,0.7320234775543213
288,HaloNet26t,0.7217997312545776,0.7172002196311951,362.0,0.7320234775543213
289,HaloNet26t,0.7214634418487549,0.7238743305206299,362.0,0.7320234775543213
290,HaloNet26t,0.7223020792007446,0.7178685665130615,362.0,0.7320234775543213
291,HaloNet26t,0.7196980714797974,0.7207454442977905,362.0,0.7320234775543213
292,HaloNet26t,0.7206423282623291,0.7183786034584045,362.0,0.7320234775543213
293,HaloNet26t,0.7196894884109497,0.7259634137153625,362.0,0.7320234775543213
294,HaloNet26t,0.7222349047660828,0.7199305295944214,362.0,0.7320234775543213
295,HaloNet26t,0.7214658260345459,0.7170774340629578,362.0,0.7320234775543213
296,HaloNet26t,0.7226875424385071,0.7217440605163574,362.0,0.7320234775543213
297,HaloNet26t,0.7215893864631653,0.7230837345123291,362.0,0.7320234775543213
298,HaloNet26t,0.7226817607879639,0.7255132794380188,362.0,0.7320234775543213
299,HaloNet26t,0.7206507325172424,0.7226425409317017,362.0,0.7320234775543213
300,HaloNet26t,0.7190226316452026,0.7198996543884277,362.0,0.7320234775543213
301,HaloNet26t,0.723749577999115,0.7270858287811279,362.0,0.7320234775543213
302,HaloNet26t,0.7217918634414673,0.7223739027976991,362.0,0.7320234775543213
303,HaloNet26t,0.7227516770362854,0.7199047207832336,362.0,0.7320234775543213
304,HaloNet26t,0.7230978012084961,0.7188136577606201,362.0,0.7320234775543213
305,HaloNet26t,0.7246192097663879,0.7223601341247559,362.0,0.7320234775543213
306,HaloNet26t,0.7231087684631348,0.7198465466499329,362.0,0.7320234775543213
307,HaloNet26t,0.7246007919311523,0.7228586673736572,362.0,0.7320234775543213
308,HaloNet26t,0.7218121290206909,0.7230666875839233,362.0,0.7320234775543213
309,HaloNet26t,0.7238127589225769,0.7228347063064575,362.0,0.7320234775543213
310,HaloNet26t,0.7224865555763245,0.7215645909309387,362.0,0.7320234775543213
311,HaloNet26t,0.7251136898994446,0.7235114574432373,362.0,0.7320234775543213
312,HaloNet26t,0.7223134040832521,0.7243438959121704,362.0,0.7320234775543213
313,HaloNet26t,0.7215223908424377,0.7246127128601074,362.0,0.7320234775543213
314,HaloNet26t,0.7226626873016357,0.7195765376091003,362.0,0.7320234775543213
315,HaloNet26t,0.722301185131073,0.7178861498832703,362.0,0.7320234775543213
316,HaloNet26t,0.7261040806770325,0.7276105880737305,362.0,0.7320234775543213
317,HaloNet26t,0.7238277196884155,0.7241833806037903,362.0,0.7320234775543213
318,HaloNet26t,0.7272020578384399,0.7278790473937988,362.0,0.7320234775543213
319,HaloNet26t,0.7228208184242249,0.7212507128715515,362.0,0.7320234775543213
320,HaloNet26t,0.7240602970123291,0.7267042398452759,362.0,0.7320234775543213
321,HaloNet26t,0.7239232659339905,0.7261556386947632,362.0,0.7320234775543213
322,HaloNet26t,0.7250645160675049,0.7206296920776367,362.0,0.7320234775543213
323,HaloNet26t,0.7252736687660217,0.7272122502326965,362.0,0.7320234775543213
324,HaloNet26t,0.72532057762146,0.7270559668540955,362.0,0.7320234775543213
325,HaloNet26t,0.7246910333633423,0.7251546382904053,362.0,0.7320234775543213
326,HaloNet26t,0.7262579798698425,0.7258551120758057,362.0,0.7320234775543213
327,HaloNet26t,0.7226592898368835,0.7276836037635803,362.0,0.7320234775543213
328,HaloNet26t,0.7266929149627686,0.7280582785606384,362.0,0.7320234775543213
329,HaloNet26t,0.7223694920539856,0.7234703898429871,362.0,0.7320234775543213
330,HaloNet26t,0.7242037057876587,0.7249120473861694,362.0,0.7320234775543213
331,HaloNet26t,0.7275609374046326,0.7230675220489502,362.0,0.7320234775543213
332,HaloNet26t,0.7230557203292847,0.7246661186218262,362.0,0.7320234775543213
333,HaloNet26t,0.7240458130836487,0.7254719734191895,362.0,0.7320234775543213
334,HaloNet26t,0.7244061231613159,0.7244777679443359,362.0,0.7320234775543213
335,HaloNet26t,0.7237390875816345,0.7281265854835509,362.0,0.7320234775543213
336,HaloNet26t,0.7264711260795593,0.7263316512107849,362.0,0.7320234775543213
337,HaloNet26t,0.7232379913330078,0.7253133058547974,362.0,0.7320234775543213
338,HaloNet26t,0.7259287238121033,0.7204833030700684,362.0,0.7320234775543213
339,HaloNet26t,0.7239429950714111,0.7272235155105591,362.0,0.7320234775543213
340,HaloNet26t,0.726384162902832,0.7224275469779968,362.0,0.7320234775543213
341,HaloNet26t,0.7262097597122192,0.7240923643112183,362.0,0.7320234775543213
342,HaloNet26t,0.7246223688125609,0.7257888913154602,362.0,0.7320234775543213
343,HaloNet26t,0.7246224284172058,0.7237208485603333,362.0,0.7320234775543213
344,HaloNet26t,0.7251425981521606,0.7306163311004639,362.0,0.7320234775543213
345,HaloNet26t,0.7248949408531189,0.722084641456604,362.0,0.7320234775543213
346,HaloNet26t,0.7259187698364258,0.7270473837852478,362.0,0.7320234775543213
347,HaloNet26t,0.7266321778297424,0.7269635796546936,362.0,0.7320234775543213
348,HaloNet26t,0.7244993448257446,0.7244474291801453,362.0,0.7320234775543213
349,HaloNet26t,0.7275466918945312,0.7252708673477173,362.0,0.7320234775543213
350,HaloNet26t,0.7283370494842529,0.7217741012573242,362.0,0.7320234775543213
351,HaloNet26t,0.7243787050247192,0.7249025702476501,362.0,0.7320234775543213
352,HaloNet26t,0.7254908084869385,0.7270746231079102,362.0,0.7320234775543213
353,HaloNet26t,0.7263820171356201,0.7262749075889587,362.0,0.7320234775543213
354,HaloNet26t,0.7270483970642091,0.7258892655372621,362.0,0.7320234775543213
355,HaloNet26t,0.7252376675605774,0.7277064919471741,362.0,0.7320234775543213
356,HaloNet26t,0.7264211773872375,0.7288742661476135,362.0,0.7320234775543213
357,HaloNet26t,0.7273961305618286,0.7282460927963257,362.0,0.7320234775543213
358,HaloNet26t,0.7252429127693176,0.7263725996017456,362.0,0.7320234775543213
359,HaloNet26t,0.7291807532310486,0.7263560891151428,362.0,0.7320234775543213
360,HaloNet26t,0.7261970639228821,0.723699688911438,362.0,0.7320234775543213
361,HaloNet26t,0.7283964157104492,0.7287358045578003,362.0,0.7320234775543213
362,HaloNet26t,0.7258631587028503,0.7320234775543213,362.0,0.7320234775543213
363,HaloNet26t,0.7264052033424377,0.7271992564201355,362.0,0.7320234775543213
364,HaloNet26t,0.726995050907135,0.7281887531280518,362.0,0.7320234775543213
365,HaloNet26t,0.7280874848365784,0.7288108468055725,362.0,0.7320234775543213
366,HaloNet26t,0.7307128310203552,0.7299352884292603,362.0,0.7320234775543213
367,HaloNet26t,0.7270334362983704,0.7259453535079956,362.0,0.7320234775543213
368,HaloNet26t,0.7281962633132935,0.7303437590599059,362.0,0.7320234775543213
369,HaloNet26t,0.72797691822052,0.7281829118728638,362.0,0.7320234775543213
370,HaloNet26t,0.7270337343215942,0.7285218238830566,362.0,0.7320234775543213
371,HaloNet26t,0.7284070253372192,0.7263274192810059,362.0,0.7320234775543213
372,HaloNet26t,0.7270556688308716,0.7301990985870361,362.0,0.7320234775543213
373,HaloNet26t,0.726211667060852,0.7257587313652039,362.0,0.7320234775543213
374,HaloNet26t,0.7252103090286255,0.7315226197242737,362.0,0.7320234775543213
375,HaloNet26t,0.7275220155715942,0.7289577722549438,362.0,0.7320234775543213
376,HaloNet26t,0.7275285124778748,0.7268921136856079,362.0,0.7320234775543213
377,HaloNet26t,0.7308420538902283,0.7252681255340576,362.0,0.7320234775543213
378,HaloNet26t,0.7274613380432129,0.7294319868087769,362.0,0.7320234775543213
379,HaloNet26t,0.7286378145217896,0.7273994088172913,362.0,0.7320234775543213
380,HaloNet26t,0.7246464490890503,0.7280933260917664,362.0,0.7320234775543213
381,HaloNet26t,0.7286329865455627,0.7291096448898315,362.0,0.7320234775543213
382,HaloNet26t,0.7306441068649292,0.7274983525276184,362.0,0.7320234775543213
0,BoTNet26t,0.3033822178840637,0.3874560296535492,298.0,0.7321143150329591
1,BoTNet26t,0.41567203402519226,0.4507340788841248,298.0,0.7321143150329591
2,BoTNet26t,0.4612687826156616,0.4706005454063416,298.0,0.7321143150329591
3,BoTNet26t,0.4904539585113525,0.5029477477073669,298.0,0.7321143150329591
4,BoTNet26t,0.5091866254806519,0.5228013396263123,298.0,0.7321143150329591
5,BoTNet26t,0.5260776281356812,0.5345470309257507,298.0,0.7321143150329591
6,BoTNet26t,0.5353366732597351,0.5452563762664795,298.0,0.7321143150329591
7,BoTNet26t,0.5448448061943054,0.5425369143486023,298.0,0.7321143150329591
8,BoTNet26t,0.5544388890266418,0.5632843971252441,298.0,0.7321143150329591
9,BoTNet26t,0.5625446438789368,0.5661461353302002,298.0,0.7321143150329591
10,BoTNet26t,0.5700235366821289,0.579164981842041,298.0,0.7321143150329591
11,BoTNet26t,0.5774455070495605,0.5844247937202454,298.0,0.7321143150329591
12,BoTNet26t,0.5825464725494385,0.5839983820915222,298.0,0.7321143150329591
13,BoTNet26t,0.5879774689674377,0.5974363088607788,298.0,0.7321143150329591
14,BoTNet26t,0.593808650970459,0.5907150506973267,298.0,0.7321143150329591
15,BoTNet26t,0.5961998105049133,0.6012853980064392,298.0,0.7321143150329591
16,BoTNet26t,0.599493682384491,0.6047452688217163,298.0,0.7321143150329591
17,BoTNet26t,0.6063556075096129,0.6096593141555786,298.0,0.7321143150329591
18,BoTNet26t,0.6030945181846619,0.6114242672920227,298.0,0.7321143150329591
19,BoTNet26t,0.610794186592102,0.6157236695289612,298.0,0.7321143150329591
20,BoTNet26t,0.6127158999443054,0.6201351284980774,298.0,0.7321143150329591
